GO:0004447	Aop:365	Event:279	decreased	PR	PR:000016584	thyroid peroxidase	GO	iodide peroxidase activity
GO:0004447	Aop:402	Event:279	decreased	PR	PR:000016584	thyroid peroxidase	GO	iodide peroxidase activity
GO:0004500	Aop:73	Event:526	decreased	PR	PR:000006294	dopamine beta-hydroxylase	GO	dopamine beta-monooxygenase activity
GO:0004517	Aop:32	Event:147	decreased	PR	PR:000011326	nitric oxide synthase, brain	GO	nitric-oxide synthase activity
GO:0004620	Aop:130	Event:828	decreased	PR	PR:Q53H76	phospholipase A1 member A (human)	GO	phospholipase activity
GO:0004666	Aop:28	Event:79	decreased	PR	PR:000013427	prostaglandin G/H synthase 1	GO	prostaglandin-endoperoxide synthase activity
GO:0004666	Aop:28	Event:79	decreased	PR	PR:000013428	prostaglandin G/H synthase 2	GO	prostaglandin-endoperoxide synthase activity
GO:0004666	Aop:63	Event:79	decreased	PR	PR:000013427	prostaglandin G/H synthase 1	GO	prostaglandin-endoperoxide synthase activity
GO:0004666	Aop:63	Event:79	decreased	PR	PR:000013428	prostaglandin G/H synthase 2	GO	prostaglandin-endoperoxide synthase activity
GO:0004666	Aop:100	Event:79	decreased	PR	PR:000013427	prostaglandin G/H synthase 1	GO	prostaglandin-endoperoxide synthase activity
GO:0004666	Aop:100	Event:79	decreased	PR	PR:000013428	prostaglandin G/H synthase 2	GO	prostaglandin-endoperoxide synthase activity
GO:0004666	Aop:101	Event:79	decreased	PR	PR:000013427	prostaglandin G/H synthase 1	GO	prostaglandin-endoperoxide synthase activity
GO:0004666	Aop:101	Event:79	decreased	PR	PR:000013428	prostaglandin G/H synthase 2	GO	prostaglandin-endoperoxide synthase activity
GO:0004666	Aop:102	Event:79	decreased	PR	PR:000013427	prostaglandin G/H synthase 1	GO	prostaglandin-endoperoxide synthase activity
GO:0004666	Aop:102	Event:79	decreased	PR	PR:000013428	prostaglandin G/H synthase 2	GO	prostaglandin-endoperoxide synthase activity
GO:0004666	Aop:103	Event:79	decreased	PR	PR:000013427	prostaglandin G/H synthase 1	GO	prostaglandin-endoperoxide synthase activity
GO:0004666	Aop:103	Event:79	decreased	PR	PR:000013428	prostaglandin G/H synthase 2	GO	prostaglandin-endoperoxide synthase activity
GO:0004666	Aop:177	Event:1103	decreased	PR	PR:000013427	prostaglandin G/H synthase 1	GO	prostaglandin-endoperoxide synthase activity
GO:0004713	Aop:399	Event:1884	decreased	PR	PR:Q6EWH2	tyrosine-protein kinase fyna (zebrafish)	GO	protein tyrosine kinase activity
GO:0004857	Aop:212	Event:1502	decreased	PR	PR:000008478	histone deacetylase 1	GO	enzyme inhibitor activity
GO:0004857	Aop:274	Event:1502	decreased	PR	PR:000008478	histone deacetylase 1	GO	enzyme inhibitor activity
GO:0004857	Aop:275	Event:1502	decreased	PR	PR:000008478	histone deacetylase 1	GO	enzyme inhibitor activity
GO:0004857	Aop:449	Event:1502	decreased	PR	PR:000008478	histone deacetylase 1	GO	enzyme inhibitor activity
GO:0004883	Aop:14	Event:122	increased	PR	PR:000011406	glucocorticoid receptor	GO	glucocorticoid receptor activity
GO:0004883	Aop:64	Event:494	increased	PR	PR:000011406	glucocorticoid receptor	GO	glucocorticoid receptor activity
GO:0004883	Aop:66	Event:654	increased	PR	PR:000011406	glucocorticoid receptor	GO	glucocorticoid receptor activity
GO:0004883	Aop:71	Event:651	abnormal	PR	PR:000011406	glucocorticoid receptor	GO	glucocorticoid receptor activity
GO:0004883	Aop:214	Event:122	increased	PR	PR:000011406	glucocorticoid receptor	GO	glucocorticoid receptor activity
GO:0004883	Aop:318	Event:122	increased	PR	PR:000011406	glucocorticoid receptor	GO	glucocorticoid receptor activity
GO:0004883	Aop:334	Event:122	increased	PR	PR:000011406	glucocorticoid receptor	GO	glucocorticoid receptor activity
GO:0004941	Aop:164	Event:1039	increased	PR	PR:000001193	beta-2 adrenergic receptor	GO	beta2-adrenergic receptor activity
GO:0004969	Aop:99	Event:638	decreased	PR	PR:000001423	histamine H2 receptor	GO	histamine receptor activity
GO:0004970	Aop:48	Event:875	increased	GO	GO:0008328	ionotropic glutamate receptor complex	GO	ionotropic glutamate receptor activity
GO:0004970	Aop:475	Event:875	increased	GO	GO:0008328	ionotropic glutamate receptor complex	GO	ionotropic glutamate receptor activity
GO:0005006	Aop:148	Event:941	occurrence	PR	PR:000006933	epidermal growth factor receptor	GO	epidermal growth factor-activated receptor activity
GO:0005102	Aop:111	Event:743	decreased	CHEBI	CHEBI:17347	testosterone	GO	receptor binding
GO:0005102	Aop:320	Event:1739	occurrence	PR	PR:000003622	angiotensin-converting enzyme 2	GO	receptor binding
GO:0005102	Aop:374	Event:1739	occurrence	PR	PR:000003622	angiotensin-converting enzyme 2	GO	receptor binding
GO:0005102	Aop:379	Event:1739	occurrence	PR	PR:000003622	angiotensin-converting enzyme 2	GO	receptor binding
GO:0005102	Aop:381	Event:1739	occurrence	PR	PR:000003622	angiotensin-converting enzyme 2	GO	receptor binding
GO:0005102	Aop:385	Event:1739	occurrence	PR	PR:000003622	angiotensin-converting enzyme 2	GO	receptor binding
GO:0005102	Aop:394	Event:1739	occurrence	PR	PR:000003622	angiotensin-converting enzyme 2	GO	receptor binding
GO:0005102	Aop:395	Event:1739	occurrence	PR	PR:000003622	angiotensin-converting enzyme 2	GO	receptor binding
GO:0005102	Aop:406	Event:1739	occurrence	PR	PR:000003622	angiotensin-converting enzyme 2	GO	receptor binding
GO:0005102	Aop:407	Event:1739	occurrence	PR	PR:000003622	angiotensin-converting enzyme 2	GO	receptor binding
GO:0005102	Aop:422	Event:1739	occurrence	PR	PR:000003622	angiotensin-converting enzyme 2	GO	receptor binding
GO:0005102	Aop:426	Event:1739	occurrence	PR	PR:000003622	angiotensin-converting enzyme 2	GO	receptor binding
GO:0005102	Aop:427	Event:1739	occurrence	PR	PR:000003622	angiotensin-converting enzyme 2	GO	receptor binding
GO:0005102	Aop:428	Event:1739	occurrence	PR	PR:000003622	angiotensin-converting enzyme 2	GO	receptor binding
GO:0005102	Aop:430	Event:1739	occurrence	PR	PR:000003622	angiotensin-converting enzyme 2	GO	receptor binding
GO:0005102	Aop:468	Event:1739	occurrence	PR	PR:000003622	angiotensin-converting enzyme 2	GO	receptor binding
GO:0005102	Aop:506	Event:2158	occurrence				GO	receptor binding
GO:0005184	Aop:196	Event:1222	increased	CHEBI	CHEBI:80308	Substance P	GO	neuropeptide hormone activity
GO:0005184	Aop:196	Event:1433	increased	CHEBI	CHEBI:80337	Calcitonin gene-related peptide 1	GO	neuropeptide hormone activity
GO:0005184	Aop:196	Event:1435	increased	CHEBI	CHEBI:80311	Neurokinin A	GO	neuropeptide hormone activity
GO:0005216	Aop:104	Event:697	decreased	PR	PR:Q12809	potassium voltage-gated channel subfamily H member 2 (human)	GO	ion channel activity
GO:0005216	Aop:104	Event:697	decreased	PR	PR:000001978	ATP-sensitive inward rectifier potassium channel 1	GO	ion channel activity
GO:0005254	Aop:113	Event:760	increased	PR	PR:Q94900	glutamate-gated chloride channel (fruit fly)	GO	chloride channel activity
GO:0005254	Aop:161	Event:1018	increased	PR	PR:Q94900	glutamate-gated chloride channel (fruit fly)	GO	chloride channel activity
GO:0005254	Aop:424	Event:1906	decreased				GO	chloride channel activity
GO:0005254	Aop:471	Event:1018	increased	PR	PR:Q94900	glutamate-gated chloride channel (fruit fly)	GO	chloride channel activity
GO:0005388	Aop:26	Event:51	decreased	GO	GO:0090534	calcium ion-transporting ATPase complex	GO	calcium-transporting ATPase activity
GO:0005515	Aop:39	Event:396	increased	CHEBI	CHEBI:59739	electrophilic reagant	GO	protein binding
GO:0005515	Aop:40	Event:396	increased	CHEBI	CHEBI:59739	electrophilic reagant	GO	protein binding
GO:0005516	Aop:77	Event:1243	abnormal	CHEBI	CHEBI:39124	calcium ion	GO	calmodulin binding
GO:0005516	Aop:87	Event:1243	abnormal	CHEBI	CHEBI:39124	calcium ion	GO	calmodulin binding
GO:0005516	Aop:88	Event:1243	abnormal	CHEBI	CHEBI:39124	calcium ion	GO	calmodulin binding
GO:0005516	Aop:89	Event:1243	abnormal	CHEBI	CHEBI:39124	calcium ion	GO	calmodulin binding
GO:0005694	Aop:106	Event:752	abnormal	GO	chromosome	GO	GO:0051305	chromosome movement towards spindle pole
GO:0005694	Aop:303	Event:1669	increased	GO	chromosome	GO	GO:0031052	chromosome breakage
GO:0005694	Aop:303	Event:1669	increased	GO	chromosome	MP	MP:0008866	chromosomal instability
GO:0005694	Aop:396	Event:752	abnormal	GO	chromosome	GO	GO:0051305	chromosome movement towards spindle pole
GO:0005694	Aop:409	Event:1669	increased	GO	chromosome	GO	GO:0031052	chromosome breakage
GO:0005694	Aop:409	Event:1669	increased	GO	chromosome	MP	MP:0008866	chromosomal instability
GO:0005694	Aop:409	Event:1896	increased	GO	chromosome	MP	MP:0008866	chromosomal instability
GO:0005694	Aop:416	Event:1669	increased	GO	chromosome	GO	GO:0031052	chromosome breakage
GO:0005694	Aop:416	Event:1669	increased	GO	chromosome	MP	MP:0008866	chromosomal instability
GO:0005694	Aop:417	Event:1669	increased	GO	chromosome	GO	GO:0031052	chromosome breakage
GO:0005694	Aop:417	Event:1669	increased	GO	chromosome	MP	MP:0008866	chromosomal instability
GO:0005694	Aop:435	Event:752	abnormal	GO	chromosome	GO	GO:0051305	chromosome movement towards spindle pole
GO:0005694	Aop:443	Event:1669	increased	GO	chromosome	GO	GO:0031052	chromosome breakage
GO:0005694	Aop:443	Event:1669	increased	GO	chromosome	MP	MP:0008866	chromosomal instability
GO:0005694	Aop:451	Event:1669	increased	GO	chromosome	GO	GO:0031052	chromosome breakage
GO:0005694	Aop:451	Event:1669	increased	GO	chromosome	MP	MP:0008866	chromosomal instability
GO:0005694	Aop:503	Event:1896	increased	GO	chromosome	MP	MP:0008866	chromosomal instability
GO:0005739	Aop:3	Event:177	functional change	GO	mitochondrion			
GO:0005739	Aop:34	Event:176	functional change	GO	mitochondrion	GO	GO:0061726	mitochondrion disassembly
GO:0005739	Aop:48	Event:177	functional change	GO	mitochondrion			
GO:0005739	Aop:77	Event:177	functional change	GO	mitochondrion			
GO:0005739	Aop:78	Event:177	functional change	GO	mitochondrion			
GO:0005739	Aop:79	Event:177	functional change	GO	mitochondrion			
GO:0005739	Aop:80	Event:177	functional change	GO	mitochondrion			
GO:0005739	Aop:87	Event:177	functional change	GO	mitochondrion			
GO:0005739	Aop:130	Event:832	functional change	GO	mitochondrion			
GO:0005739	Aop:144	Event:177	functional change	GO	mitochondrion			
GO:0005739	Aop:178	Event:177	functional change	GO	mitochondrion			
GO:0005739	Aop:200	Event:177	functional change	GO	mitochondrion			
GO:0005739	Aop:205	Event:1260	decreased	GO	mitochondrion	MI	MI:0613	function
GO:0005739	Aop:205	Event:1261	functional change	GO	mitochondrion			
GO:0005739	Aop:207	Event:176	functional change	GO	mitochondrion	GO	GO:0061726	mitochondrion disassembly
GO:0005739	Aop:263	Event:1446	increased	GO	mitochondrion	GO	GO:1901691	proton binding
GO:0005739	Aop:263	Event:1446	increased	GO	mitochondrion	GO	GO:0017077	oxidative phosphorylation uncoupler activity
GO:0005739	Aop:263	Event:1446	decreased	GO	mitochondrion	GO	GO:0051881	regulation of mitochondrial membrane potential
GO:0005739	Aop:264	Event:1446	increased	GO	mitochondrion	GO	GO:1901691	proton binding
GO:0005739	Aop:264	Event:1446	increased	GO	mitochondrion	GO	GO:0017077	oxidative phosphorylation uncoupler activity
GO:0005739	Aop:264	Event:1446	decreased	GO	mitochondrion	GO	GO:0051881	regulation of mitochondrial membrane potential
GO:0005739	Aop:265	Event:1446	increased	GO	mitochondrion	GO	GO:1901691	proton binding
GO:0005739	Aop:265	Event:1446	increased	GO	mitochondrion	GO	GO:0017077	oxidative phosphorylation uncoupler activity
GO:0005739	Aop:265	Event:1446	decreased	GO	mitochondrion	GO	GO:0051881	regulation of mitochondrial membrane potential
GO:0005739	Aop:266	Event:1446	increased	GO	mitochondrion	GO	GO:1901691	proton binding
GO:0005739	Aop:266	Event:1446	increased	GO	mitochondrion	GO	GO:0017077	oxidative phosphorylation uncoupler activity
GO:0005739	Aop:266	Event:1446	decreased	GO	mitochondrion	GO	GO:0051881	regulation of mitochondrial membrane potential
GO:0005739	Aop:267	Event:1446	increased	GO	mitochondrion	GO	GO:1901691	proton binding
GO:0005739	Aop:267	Event:1446	increased	GO	mitochondrion	GO	GO:0017077	oxidative phosphorylation uncoupler activity
GO:0005739	Aop:267	Event:1446	decreased	GO	mitochondrion	GO	GO:0051881	regulation of mitochondrial membrane potential
GO:0005739	Aop:268	Event:1446	increased	GO	mitochondrion	GO	GO:1901691	proton binding
GO:0005739	Aop:268	Event:1446	increased	GO	mitochondrion	GO	GO:0017077	oxidative phosphorylation uncoupler activity
GO:0005739	Aop:268	Event:1446	decreased	GO	mitochondrion	GO	GO:0051881	regulation of mitochondrial membrane potential
GO:0005739	Aop:273	Event:177	functional change	GO	mitochondrion			
GO:0005739	Aop:324	Event:177	functional change	GO	mitochondrion			
GO:0005739	Aop:325	Event:177	functional change	GO	mitochondrion			
GO:0005739	Aop:326	Event:177	functional change	GO	mitochondrion			
GO:0005739	Aop:335	Event:1261	functional change	GO	mitochondrion			
GO:0005739	Aop:377	Event:177	functional change	GO	mitochondrion			
GO:0005739	Aop:423	Event:177	functional change	GO	mitochondrion			
GO:0005739	Aop:437	Event:177	functional change	GO	mitochondrion			
GO:0005739	Aop:476	Event:176	functional change	GO	mitochondrion	GO	GO:0061726	mitochondrion disassembly
GO:0005739	Aop:479	Event:177	functional change	GO	mitochondrion			
GO:0005739	Aop:480	Event:177	functional change	GO	mitochondrion			
GO:0005739	Aop:517	Event:176	functional change	GO	mitochondrion	GO	GO:0061726	mitochondrion disassembly
GO:0005739	Aop:518	Event:176	functional change	GO	mitochondrion	GO	GO:0061726	mitochondrion disassembly
GO:0005746	Aop:26	Event:178	disrupted	GO	mitochondrial respiratory chain			
GO:0005746	Aop:284	Event:178	disrupted	GO	mitochondrial respiratory chain			
GO:0005764	Aop:130	Event:831	functional change	GO	lysosome			
GO:0005764	Aop:144	Event:898	occurrence	GO	lysosome	GO	GO:1903008	organelle disassembly
GO:0005764	Aop:257	Event:831	functional change	GO	lysosome			
GO:0005764	Aop:257	Event:898	occurrence	GO	lysosome	GO	GO:1903008	organelle disassembly
GO:0005765	Aop:144	Event:1539	increased	GO	lysosomal membrane	GO	GO:0006897	endocytosis
GO:0005874	Aop:106	Event:720	increased	GO	microtubule	GO	GO:0007019	microtubule depolymerization
GO:0005886	Aop:35	Event:169	abnormal	GO	plasma membrane			
GO:0006120	Aop:3	Event:888	decreased	PR	PR:000031316	NADH-ubiquinone oxidoreductase chain 1	GO	mitochondrial electron transport, NADH to ubiquinone
GO:0006120	Aop:273	Event:888	decreased	PR	PR:000031316	NADH-ubiquinone oxidoreductase chain 1	GO	mitochondrial electron transport, NADH to ubiquinone
GO:0006120	Aop:276	Event:888	decreased	PR	PR:000031316	NADH-ubiquinone oxidoreductase chain 1	GO	mitochondrial electron transport, NADH to ubiquinone
GO:0006281	Aop:15	Event:155	functional change	CHEBI	CHEBI:16991	deoxyribonucleic acid	GO	DNA repair
GO:0006281	Aop:46	Event:493	functional change	FMA	FMA:67194	Nuclear deoxyribonucleic acid	GO	DNA repair
GO:0006281	Aop:80	Event:664	abnormal	FMA	FMA:67199	Mitochondrial deoxyribonucleic acid	GO	DNA repair
GO:0006281	Aop:139	Event:155	functional change	CHEBI	CHEBI:16991	deoxyribonucleic acid	GO	DNA repair
GO:0006281	Aop:141	Event:155	functional change	CHEBI	CHEBI:16991	deoxyribonucleic acid	GO	DNA repair
GO:0006281	Aop:207	Event:1281	increased	CHEBI	CHEBI:16991	deoxyribonucleic acid	GO	DNA repair
GO:0006281	Aop:272	Event:155	functional change	CHEBI	CHEBI:16991	deoxyribonucleic acid	GO	DNA repair
GO:0006281	Aop:296	Event:155	functional change	CHEBI	CHEBI:16991	deoxyribonucleic acid	GO	DNA repair
GO:0006281	Aop:322	Event:155	functional change	CHEBI	CHEBI:16991	deoxyribonucleic acid	GO	DNA repair
GO:0006281	Aop:397	Event:155	functional change	CHEBI	CHEBI:16991	deoxyribonucleic acid	GO	DNA repair
GO:0006281	Aop:432	Event:155	functional change	CHEBI	CHEBI:16991	deoxyribonucleic acid	GO	DNA repair
GO:0006281	Aop:443	Event:155	functional change	CHEBI	CHEBI:16991	deoxyribonucleic acid	GO	DNA repair
GO:0006281	Aop:478	Event:155	functional change	CHEBI	CHEBI:16991	deoxyribonucleic acid	GO	DNA repair
GO:0006412	Aop:148	Event:962	increased	PR	PR:000031343	mucin-5AC	GO	translation
GO:0006412	Aop:200	Event:1240	abnormal	PR	PR:000000001	protein	GO	translation
GO:0006470	Aop:315	Event:1716	decreased	PR	PR:000001933	signal transducer and transcription activator STAT	GO	protein dephosphorylation
GO:0006590	Aop:42	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006590	Aop:54	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006590	Aop:65	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006590	Aop:110	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006590	Aop:119	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006590	Aop:128	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006590	Aop:134	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006590	Aop:159	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006590	Aop:175	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006590	Aop:176	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006590	Aop:188	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006590	Aop:192	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006590	Aop:193	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006590	Aop:271	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006590	Aop:363	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006590	Aop:364	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006590	Aop:365	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006590	Aop:402	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006590	Aop:457	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006590	Aop:459	Event:277	decreased	CHEBI	CHEBI:60311	thyroid hormone	GO	thyroid hormone generation
GO:0006606	Aop:506	Event:2192	occurrence	GO	GO:0031381	viral RNA-directed RNA polymerase complex	GO	protein import into nucleus
GO:0006629	Aop:166	Event:1060	abnormal				GO	lipid metabolic process
GO:0006629	Aop:513	Event:1060	abnormal				GO	lipid metabolic process
GO:0006633	Aop:34	Event:89	increased	CHEBI	CHEBI:35366	fatty acid	GO	fatty acid biosynthetic process
GO:0006633	Aop:58	Event:458	increased	CHEBI	CHEBI:35366	fatty acid	GO	fatty acid biosynthetic process
GO:0006633	Aop:61	Event:458	increased	CHEBI	CHEBI:35366	fatty acid	GO	fatty acid biosynthetic process
GO:0006633	Aop:518	Event:89	increased	CHEBI	CHEBI:35366	fatty acid	GO	fatty acid biosynthetic process
GO:0006635	Aop:6	Event:1528	decreased				GO	fatty acid beta-oxidation
GO:0006635	Aop:36	Event:179	decreased	CHEBI	CHEBI:35366	fatty acid	GO	fatty acid beta-oxidation
GO:0006635	Aop:57	Event:451	decreased	CHEBI	CHEBI:35366	fatty acid	GO	fatty acid beta-oxidation
GO:0006635	Aop:58	Event:451	decreased	CHEBI	CHEBI:35366	fatty acid	GO	fatty acid beta-oxidation
GO:0006635	Aop:60	Event:179	decreased	CHEBI	CHEBI:35366	fatty acid	GO	fatty acid beta-oxidation
GO:0006635	Aop:61	Event:451	decreased	CHEBI	CHEBI:35366	fatty acid	GO	fatty acid beta-oxidation
GO:0006635	Aop:318	Event:860	decreased	CHEBI	CHEBI:35366	fatty acid	GO	fatty acid beta-oxidation
GO:0006635	Aop:497	Event:179	decreased	CHEBI	CHEBI:35366	fatty acid	GO	fatty acid beta-oxidation
GO:0006694	Aop:70	Event:640	decreased				GO	steroid biosynthetic process
GO:0006695	Aop:69	Event:642	decreased	CHEBI	CHEBI:16113	cholesterol	GO	cholesterol biosynthetic process
GO:0006695	Aop:124	Event:807	decreased	CHEBI	CHEBI:16113	cholesterol	GO	cholesterol biosynthetic process
GO:0006695	Aop:323	Event:807	decreased	CHEBI	CHEBI:16113	cholesterol	GO	cholesterol biosynthetic process
GO:0006703	Aop:7	Event:3	decreased	CHEBI	CHEBI:16469	17beta-estradiol	GO	estrogen biosynthetic process
GO:0006703	Aop:23	Event:3	decreased	CHEBI	CHEBI:16469	17beta-estradiol	GO	estrogen biosynthetic process
GO:0006703	Aop:25	Event:3	decreased	CHEBI	CHEBI:16469	17beta-estradiol	GO	estrogen biosynthetic process
GO:0006703	Aop:122	Event:3	decreased	CHEBI	CHEBI:16469	17beta-estradiol	GO	estrogen biosynthetic process
GO:0006703	Aop:123	Event:3	decreased	CHEBI	CHEBI:16469	17beta-estradiol	GO	estrogen biosynthetic process
GO:0006703	Aop:153	Event:965	decreased	CHEBI	CHEBI:16469	17beta-estradiol	GO	estrogen biosynthetic process
GO:0006703	Aop:310	Event:3	decreased	CHEBI	CHEBI:16469	17beta-estradiol	GO	estrogen biosynthetic process
GO:0006703	Aop:346	Event:1789	decreased	CHEBI	CHEBI:16469	17beta-estradiol	GO	estrogen biosynthetic process
GO:0006750	Aop:209	Event:1287	decreased	CHEBI	CHEBI:16856	glutathione	GO	glutathione biosynthetic process
GO:0006788	Aop:31	Event:213	increased				GO	heme oxidation
GO:0006809	Aop:149	Event:933	decreased	CHEBI	CHEBI:16480	nitric oxide	GO	nitric oxide biosynthetic process
GO:0006816	Aop:12	Event:52	decreased	CHEBI	CHEBI:39124	calcium ion	GO	calcium ion transport
